beer_name,beer_url,brewery_name,brewery_url,checkin_id,rating,venue_name,venue_url,date_pacific_tz
Apocalypse IPA,https://untappd.com/b/10-barrel-brewing-co-apocalypse-ipa/12786,10 Barrel Brewing Co.,https://untappd.com/w/10-barrel-brewing-co/3436,323491711,4.0,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2016-06-13 20:07:07-07:00
Liberty Ale,https://untappd.com/b/anchor-brewing-company-liberty-ale/5173,Anchor Brewing Company,https://untappd.com/w/anchor-brewing-company/3891,322871654,4.0,Chateau Szibbo,https://untappd.com/v/chateau-szibbo/2699353,2016-06-11 23:14:09-07:00
Anchor IPA,https://untappd.com/b/anchor-brewing-company-anchor-ipa/517772,Anchor Brewing Company,https://untappd.com/w/anchor-brewing-company/3891,322868109,3.75,Chateau Szibbo,https://untappd.com/v/chateau-szibbo/2699353,2016-06-11 22:46:58-07:00
Apocalypse IPA,https://untappd.com/b/10-barrel-brewing-co-apocalypse-ipa/12786,10 Barrel Brewing Co.,https://untappd.com/w/10-barrel-brewing-co/3436,322842097,4.0,Chateau Szibbo,https://untappd.com/v/chateau-szibbo/2699353,2016-06-11 21:06:04-07:00
Angel City IPA,https://untappd.com/b/angel-city-brewery-angel-city-ipa/176962,Angel City Brewery,https://untappd.com/w/angel-city-brewery/4406,322841026,3.5,Chateau Szibbo,https://untappd.com/v/chateau-szibbo/2699353,2016-06-11 21:03:12-07:00
Apocalypse IPA,https://untappd.com/b/10-barrel-brewing-co-apocalypse-ipa/12786,10 Barrel Brewing Co.,https://untappd.com/w/10-barrel-brewing-co/3436,322684843,4.0,Chateau Szibbo,https://untappd.com/v/chateau-szibbo/2699353,2016-06-11 17:21:37-07:00
Angel City IPA,https://untappd.com/b/angel-city-brewery-angel-city-ipa/176962,Angel City Brewery,https://untappd.com/w/angel-city-brewery/4406,321628572,3.5,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2016-06-09 20:43:09-07:00
Cascade Premium Light,https://untappd.com/b/cascade-brewery-co-australia-cascade-premium-light/9534,Cascade Brewery Co. (Australia),https://untappd.com/w/cascade-brewery-co-australia/2671,321044810,2.0,Golden Monkey,https://untappd.com/v/golden-monkey/1201269,2016-06-08 01:45:36-07:00
Naked Lager,https://untappd.com/b/naked-for-satan-naked-lager/1318125,Naked For Satan,https://untappd.com/w/naked-for-satan/83569,321038174,3.75,Naked For Satan,https://untappd.com/v/naked-for-satan/86227,2016-06-07 22:39:59-07:00
Golden Ale,https://untappd.com/b/venom-brewing-golden-ale/1190495,Venom Brewing,https://untappd.com/w/venom-brewing/219040,321031246,3.25,Town Hall Hotel,https://untappd.com/v/town-hall-hotel/52668,2016-06-07 21:25:57-07:00
Fat Yak,https://untappd.com/b/matilda-bay-brewing-company-fat-yak/7423,Matilda Bay Brewing Company,https://untappd.com/w/matilda-bay-brewing-company/835,321022902,4.0,Bowl Bowl,https://untappd.com/v/bowl-bowl/4803853,2016-06-07 20:37:02-07:00
Pale Ale,https://untappd.com/b/kosciuszko-brewing-company-lion-nathan-pale-ale/12351,Kosciuszko Brewing Company (Lion Nathan),https://untappd.com/w/kosciuszko-brewing-company-lion-nathan/3337,320794253,4.0,Nieuw Amsterdam,https://untappd.com/v/nieuw-amsterdam/1295885,2016-06-07 02:49:24-07:00
Pale Ale,https://untappd.com/b/little-creatures-brewing-pale-ale/8261,Little Creatures Brewing,https://untappd.com/w/little-creatures-brewing/2560,320148611,3.75,Great Ocean Road Resort,https://untappd.com/v/great-ocean-road-resort/3773182,2016-06-05 02:41:25-07:00
Super Crisp Lager,https://untappd.com/b/great-northern-brewing-co-cub-super-crisp-lager/230949,Great Northern Brewing Co. (CUB),https://untappd.com/w/great-northern-brewing-co-cub/40002,319122829,4.0,,,2016-06-03 15:22:43-07:00
American Pale Ale,https://untappd.com/b/batch-brewing-company-american-pale-ale/535499,Batch Brewing Company,https://untappd.com/w/batch-brewing-company/97260,318334911,4.0,Trinity Bar,https://untappd.com/v/trinity-bar/41107,2016-06-01 05:00:48-07:00
IPA,https://untappd.com/b/mclaren-vale-orchards-ipa/1268726,McLaren Vale Orchards,https://untappd.com/w/mclaren-vale-orchards/103625,318333015,3.0,Trinity Bar,https://untappd.com/v/trinity-bar/41107,2016-06-01 04:11:27-07:00
Pale Ale,https://untappd.com/b/moo-brew-pale-ale/15364,Moo Brew,https://untappd.com/w/moo-brew/4806,318331174,4.0,Shady Pines Saloon,https://untappd.com/v/shady-pines-saloon/28999,2016-06-01 03:18:52-07:00
Pacific Ale,https://untappd.com/b/stone-and-wood-pacific-ale/626326,Stone & Wood,https://untappd.com/w/stone-wood/2555,318328982,4.5,Bar Luca,https://untappd.com/v/bar-luca/89621,2016-06-01 01:55:23-07:00
Pacific Ale,https://untappd.com/b/stone-and-wood-pacific-ale/626326,Stone & Wood,https://untappd.com/w/stone-wood/2555,318328218,4.5,Bar Luca,https://untappd.com/v/bar-luca/89621,2016-06-01 01:22:18-07:00
Three Sheets,https://untappd.com/b/the-lord-nelson-brewery-hotel-three-sheets/14862,The Lord Nelson Brewery Hotel,https://untappd.com/w/the-lord-nelson-brewery-hotel/2748,318063660,4.25,,,2016-05-30 19:09:59-07:00
James Squire One Fifty Lashes Pale Ale,https://untappd.com/b/malt-shovel-brewery-james-squire-james-squire-one-fifty-lashes-pale-ale/55904,Malt Shovel Brewery (James Squire),https://untappd.com/w/malt-shovel-brewery-james-squire/820,317746332,3.75,Riley St Garage,https://untappd.com/v/riley-st-garage/1176363,2016-05-30 03:13:54-07:00
Great Western Golden Ale,https://untappd.com/b/katoomba-brewing-company-great-western-golden-ale/1390377,Katoomba Brewing Company,https://untappd.com/w/katoomba-brewing-company/243819,317740347,3.75,Old City Bank Bar and Brasserie,https://untappd.com/v/old-city-bank-bar-and-brasserie/74090,2016-05-29 23:58:27-07:00
American Pale Ale,https://untappd.com/b/katoomba-brewing-company-american-pale-ale/1367305,Katoomba Brewing Company,https://untappd.com/w/katoomba-brewing-company/243819,317738352,4.25,Old City Bank Bar and Brasserie,https://untappd.com/v/old-city-bank-bar-and-brasserie/74090,2016-05-29 23:24:33-07:00
Conviction Series: IPA,https://untappd.com/b/rocks-brewing-co-conviction-series-ipa/457324,Rocks Brewing Co,https://untappd.com/w/rocks-brewing-co/3242,317203182,3.0,Harts Pub,https://untappd.com/v/harts-pub/5281,2016-05-29 01:50:08-07:00
The Governor,https://untappd.com/b/rocks-brewing-co-the-governor/31737,Rocks Brewing Co,https://untappd.com/w/rocks-brewing-co/3242,317200459,3.5,Harts Pub,https://untappd.com/v/harts-pub/5281,2016-05-29 00:55:13-07:00
Dr Tim's Traditional Ale,https://untappd.com/b/coopers-brewery-dr-tim-s-traditional-ale/6097,Coopers Brewery,https://untappd.com/w/coopers-brewery/397,317105733,2.0,Bondi Icebergs,https://untappd.com/v/bondi-icebergs/189676,2016-05-28 19:20:42-07:00
Premium Lager,https://untappd.com/b/coopers-brewery-premium-lager/4929,Coopers Brewery,https://untappd.com/w/coopers-brewery/397,317105215,1.75,Bondi Icebergs,https://untappd.com/v/bondi-icebergs/189676,2016-05-28 19:19:59-07:00
Quayle Ale,https://untappd.com/b/the-lord-nelson-brewery-hotel-quayle-ale/73924,The Lord Nelson Brewery Hotel,https://untappd.com/w/the-lord-nelson-brewery-hotel/2748,316480031,4.0,Lord Nelson Brewery Hotel,https://untappd.com/v/lord-nelson-brewery-hotel/26838,2016-05-27 22:15:39-07:00
The Toffee Yank,https://untappd.com/b/redoak-boutique-beer-cafe-the-toffee-yank/1531206,Redoak Boutique Beer Cafe,https://untappd.com/w/redoak-boutique-beer-cafe/2556,316416939,4.25,Redoak Boutique Beer Cafe,https://untappd.com/v/redoak-boutique-beer-cafe/5206,2016-05-27 19:48:12-07:00
Pommy Bitter,https://untappd.com/b/redoak-boutique-beer-cafe-pommy-bitter/815098,Redoak Boutique Beer Cafe,https://untappd.com/w/redoak-boutique-beer-cafe/2556,316416634,3.25,Redoak Boutique Beer Cafe,https://untappd.com/v/redoak-boutique-beer-cafe/5206,2016-05-27 19:47:43-07:00
Organic Pale Ale,https://untappd.com/b/redoak-boutique-beer-cafe-organic-pale-ale/13188,Redoak Boutique Beer Cafe,https://untappd.com/w/redoak-boutique-beer-cafe/2556,316408667,3.75,Redoak Boutique Beer Cafe,https://untappd.com/v/redoak-boutique-beer-cafe/5206,2016-05-27 19:35:55-07:00
All Day Breakfast,https://untappd.com/b/redoak-boutique-beer-cafe-all-day-breakfast/414069,Redoak Boutique Beer Cafe,https://untappd.com/w/redoak-boutique-beer-cafe/2556,316399999,4.0,Redoak Boutique Beer Cafe,https://untappd.com/v/redoak-boutique-beer-cafe/5206,2016-05-27 19:23:36-07:00
Honey Ale,https://untappd.com/b/redoak-boutique-beer-cafe-honey-ale/87071,Redoak Boutique Beer Cafe,https://untappd.com/w/redoak-boutique-beer-cafe/2556,316398691,4.25,Redoak Boutique Beer Cafe,https://untappd.com/v/redoak-boutique-beer-cafe/5206,2016-05-27 19:21:54-07:00
Hop Session IPA,https://untappd.com/b/dru-bru-hop-session-ipa/919017,Dru Bru,https://untappd.com/w/dru-bru/16279,315740349,4.25,Ballard Beer Company,https://untappd.com/v/ballard-beer-company/1830473,2016-05-26 14:44:08-07:00
Hop Shovel™,https://untappd.com/b/bear-republic-brewing-co-hop-shovel-tm/782164,Bear Republic Brewing Co.,https://untappd.com/w/bear-republic-brewing-co/94,315057576,4.5,Lanesplitter Pizza & Pub,https://untappd.com/v/lanesplitter-pizza-and-pub/17411,2016-05-23 19:19:01-07:00
Hop Shovel™,https://untappd.com/b/bear-republic-brewing-co-hop-shovel-tm/782164,Bear Republic Brewing Co.,https://untappd.com/w/bear-republic-brewing-co/94,315053226,4.5,Lanesplitter Pizza & Pub,https://untappd.com/v/lanesplitter-pizza-and-pub/17411,2016-05-23 19:05:58-07:00
Racer 5 IPA®,https://untappd.com/b/bear-republic-brewing-co-racer-5-ipa-r/1553,Bear Republic Brewing Co.,https://untappd.com/w/bear-republic-brewing-co/94,311452982,4.0,Chateau Szibbo,https://untappd.com/v/chateau-szibbo/2699353,2016-05-14 18:16:59-07:00
Boatswain American IPA,https://untappd.com/b/rhinelander-brewing-company-boatswain-american-ipa/107333,Rhinelander Brewing Company,https://untappd.com/w/rhinelander-brewing-company/7601,311452663,2.75,Chateau Szibbo,https://untappd.com/v/chateau-szibbo/2699353,2016-05-14 18:16:52-07:00
Jever Pilsener,https://untappd.com/b/friesisches-brauhaus-zu-jever-jever-pilsener/5325,Friesisches Brauhaus zu Jever,https://untappd.com/w/friesisches-brauhaus-zu-jever/124865,311286468,4.0,Chateau Szibbo,https://untappd.com/v/chateau-szibbo/2699353,2016-05-14 15:24:38-07:00
Kent Lake Kölsch,https://untappd.com/b/iron-springs-pub-and-brewery-kent-lake-kolsch/280,Iron Springs Pub & Brewery,https://untappd.com/w/iron-springs-pub-brewery/701,310813033,3.75,Free House,https://untappd.com/v/free-house/173796,2016-05-13 20:48:17-07:00
Not Your Father's Ginger Ale,https://untappd.com/b/small-town-brewery-not-your-father-s-ginger-ale/1297475,Small Town Brewery,https://untappd.com/w/small-town-brewery/20144,308926132,4.0,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2016-05-07 23:06:26-07:00
Hofbräu Original,https://untappd.com/b/staatliches-hofbrauhaus-munchen-hofbrau-original/38001,Staatliches Hofbräuhaus München,https://untappd.com/w/staatliches-hofbra-uhaus-ma-1-4-nchen/5566,308871554,5.0,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2016-05-07 20:04:32-07:00
Porter,https://untappd.com/b/kennebunkport-brewing-co-porter/73735,Kennebunkport Brewing Co.,https://untappd.com/w/kennebunkport-brewing-co/3002,308871168,2.5,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2016-05-07 20:03:53-07:00
Blood Orange Gose,https://untappd.com/b/anderson-valley-brewing-company-blood-orange-gose/791939,Anderson Valley Brewing Company,https://untappd.com/w/anderson-valley-brewing-company/3880,308870919,3.5,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2016-05-07 20:03:36-07:00
WiseGuy,https://untappd.com/b/santan-brewing-company-wiseguy/1429880,SanTan Brewing Company,https://untappd.com/w/santan-brewing-company/2512,306949859,4.0,SanTan Brewing Company,https://untappd.com/v/santan-brewing-company/4199,2016-05-03 13:51:24-07:00
Rye So Mad Bro?,https://untappd.com/b/the-perch-pub-and-brewery-rye-so-mad-bro/1204156,The Perch Pub & Brewery,https://untappd.com/w/the-perch-pub-brewery/137481,306933072,3.25,The Perch Pub & Brewery,https://untappd.com/v/the-perch-pub-and-brewery/1143198,2016-05-03 12:38:21-07:00
Wrenovation,https://untappd.com/b/wren-house-brewing-company-wrenovation/1403623,Wren House Brewing Company,https://untappd.com/w/wren-house-brewing-company/209190,306922275,3.0,The Perch Pub & Brewery,https://untappd.com/v/the-perch-pub-and-brewery/1143198,2016-05-03 11:46:48-07:00
Gumleaf Schooner,https://untappd.com/b/four-peaks-brewing-company-gumleaf-schooner/1458372,Four Peaks Brewing Company,https://untappd.com/w/four-peaks-brewing-company/4799,306856615,4.5,Four Peaks Brewing Company,https://untappd.com/v/four-peaks-brewing-company/2321,2016-05-02 20:17:30-07:00
Short Hop,https://untappd.com/b/four-peaks-brewing-company-short-hop/370018,Four Peaks Brewing Company,https://untappd.com/w/four-peaks-brewing-company/4799,306843884,4.5,Four Peaks Brewing Company,https://untappd.com/v/four-peaks-brewing-company/2321,2016-05-02 19:23:14-07:00
IPA,https://untappd.com/b/lagunitas-brewing-company-ipa/4509,Lagunitas Brewing Company,https://untappd.com/w/lagunitas-brewing-company/765,306764179,4.0,Cave of the Boeing Patriarch,https://untappd.com/v/cave-boeing-patriarch/646754,2016-05-02 15:39:49-07:00
Hop Nosh,https://untappd.com/b/uinta-brewing-company-hop-nosh/555987,Uinta Brewing Company,https://untappd.com/w/uinta-brewing-company/1304,306763969,3.5,Cave of the Boeing Patriarch,https://untappd.com/v/cave-boeing-patriarch/646754,2016-05-02 15:39:13-07:00
Hop Knot,https://untappd.com/b/four-peaks-brewing-company-hop-knot/4057,Four Peaks Brewing Company,https://untappd.com/w/four-peaks-brewing-company/4799,306615982,5.0,Rosemary's Friendly Tavern,https://untappd.com/v/rosemarys-friendly-tavern/520577,2016-05-01 19:05:37-07:00
Hop Knot,https://untappd.com/b/four-peaks-brewing-company-hop-knot/4057,Four Peaks Brewing Company,https://untappd.com/w/four-peaks-brewing-company/4799,306550443,5.0,Rosemary's Friendly Tavern,https://untappd.com/v/rosemarys-friendly-tavern/520577,2016-05-01 16:40:46-07:00
8th Street Pale Ale,https://untappd.com/b/four-peaks-brewing-company-8th-street-pale-ale/4053,Four Peaks Brewing Company,https://untappd.com/w/four-peaks-brewing-company/4799,306549992,4.0,Rosemary's Friendly Tavern,https://untappd.com/v/rosemarys-friendly-tavern/520577,2016-05-01 16:39:45-07:00
Miller Genuine Draft,https://untappd.com/b/miller-brewing-company-miller-genuine-draft/3779,Miller Brewing Company,https://untappd.com/w/miller-brewing-company/863,306456229,1.5,Rosemary's Friendly Tavern,https://untappd.com/v/rosemarys-friendly-tavern/520577,2016-05-01 13:51:37-07:00
