id,name,type,gender,country,begin_date,end_date,begin_area_id,begin_area_name,area_id,area_name,place_id,place,place_full
3ff72a59-f39d-411d-9f93-2d4a86413013,The Magnetic Fields,Group,,US,1990,,e331bfdf-b908-429c-a79b-710cf9c06abb,Boston,489ce91b-6658-3307-9877-795b68554c98,United States,e331bfdf-b908-429c-a79b-710cf9c06abb,Boston,"Boston, Suffolk County, Massachusetts, United States"
32705a3c-54cf-4e48-a3ab-2801157a09dc,The Murder City Devils,Group,,US,1996,,10adc6b5-63bf-4b4e-993e-ed83b05c22fc,Seattle,489ce91b-6658-3307-9877-795b68554c98,United States,10adc6b5-63bf-4b4e-993e-ed83b05c22fc,Seattle,"Seattle, King County, Washington, United States"
fa58cf24-0e44-421d-8519-8bf461dcfaa5,Mitski,,Female,,,,,,a71b0d32-7752-49e9-8594-2247ad6ac12c,Brooklyn,a71b0d32-7752-49e9-8594-2247ad6ac12c,Brooklyn,"Brooklyn, New York, New York, United States"
04482c2e-88ab-4709-a412-85748b7ac825,Cap’n Jazz,Group,,US,1989,1995,8f1bd799-ac37-44c0-8146-d48722c8c56b,Buffalo Grove,489ce91b-6658-3307-9877-795b68554c98,United States,8f1bd799-ac37-44c0-8146-d48722c8c56b,Buffalo Grove,"Buffalo Grove, Cook County, Illinois, United States"
f3fd18f6-99ab-4e8f-97c2-29cc006d9dc6,Tangerine,,,,,,,,,,,,
381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,Group,,US,1990,,83f22bb6-4631-443c-bace-9fae8540362a,San Francisco,489ce91b-6658-3307-9877-795b68554c98,United States,83f22bb6-4631-443c-bace-9fae8540362a,San Francisco,"San Francisco, California, United States"
25b75a66-ce83-4db3-b136-395a3c3784c4,The New Pornographers,Group,,CA,1997,,6ccc62d1-bdd8-4f08-8fae-bfaa5310e5ef,Vancouver,71bbafaa-e825-3e15-8ca9-017dcad1748b,Canada,6ccc62d1-bdd8-4f08-8fae-bfaa5310e5ef,Vancouver,"Vancouver, British Columbia, Canada"
ef2c6449-d02b-415b-ad8c-c14c08266552,Sun Kil Moon,Group,,US,2002,,83f22bb6-4631-443c-bace-9fae8540362a,San Francisco,489ce91b-6658-3307-9877-795b68554c98,United States,83f22bb6-4631-443c-bace-9fae8540362a,San Francisco,"San Francisco, California, United States"
299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,Group,,US,2001,,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,489ce91b-6658-3307-9877-795b68554c98,United States,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,"Los Angeles, Los Angeles County, California, United States"
3b14b1a7-2235-4fcf-a718-383beb79e856,Johnny Thunders,Person,Male,US,1952-07-15,1991-04-23,dc6f0d21-5405-4935-bda6-9a8a552ace52,East Elmhurst,489ce91b-6658-3307-9877-795b68554c98,United States,dc6f0d21-5405-4935-bda6-9a8a552ace52,East Elmhurst,"East Elmhurst, Queens, New York, New York, United States"
65aac2dc-216c-4b1a-8501-45567c901c0e,Wipers,Group,,US,1977,2001,2b748d6e-bc1c-4434-9f7b-ecd6332bc557,Portland,489ce91b-6658-3307-9877-795b68554c98,United States,2b748d6e-bc1c-4434-9f7b-ecd6332bc557,Portland,"Portland, Multnomah County, Oregon, United States"
047e6802-39e0-49aa-9549-6b990c4a0fc9,People Like You,Group,,,2004,,dc10c22b-e510-4006-8b7f-fecb4f36436e,Paris,f03d09b3-39dc-4083-afd6-159e3f0d462f,London,dc10c22b-e510-4006-8b7f-fecb4f36436e,Paris,"Paris, Île-de-France, France"
cd103368-a248-44d6-90d7-ed36afda8d7d,Cody ChesnuTT,Person,Male,US,1968,,26e0e534-19ea-4645-bfb3-1aa4e83a4046,Atlanta,489ce91b-6658-3307-9877-795b68554c98,United States,26e0e534-19ea-4645-bfb3-1aa4e83a4046,Atlanta,"Atlanta, Fulton County, Georgia, United States"
434121de-396e-4530-add2-03dd0e361734,JC Brooks & The Uptown Sound,Group,,US,2007,,29a709d8-0320-493e-8d0c-f2c386662b7f,Chicago,489ce91b-6658-3307-9877-795b68554c98,United States,29a709d8-0320-493e-8d0c-f2c386662b7f,Chicago,"Chicago, Cook County, Illinois, United States"
8e4a41a5-6ec6-4042-b064-acd1cb51cf1b,Broncho,Group,,US,2010,,cc9e5d1a-28bf-4ae2-8e36-190508072926,Norman,489ce91b-6658-3307-9877-795b68554c98,United States,cc9e5d1a-28bf-4ae2-8e36-190508072926,Norman,"Norman, Cleveland County, Oklahoma, United States"
bf014765-46f0-4cd9-b658-c79c5c0166f8,Moby Grape,Group,,US,1966,1990,83f22bb6-4631-443c-bace-9fae8540362a,San Francisco,489ce91b-6658-3307-9877-795b68554c98,United States,83f22bb6-4631-443c-bace-9fae8540362a,San Francisco,"San Francisco, California, United States"
185527bf-c293-4c24-8213-ed98fb8976be,Angel Olsen,Person,Female,US,1987,,759f9567-9107-40ef-a825-e57824a62e70,St. Louis,489ce91b-6658-3307-9877-795b68554c98,United States,759f9567-9107-40ef-a825-e57824a62e70,St. Louis,"St. Louis, Missouri, United States"
eac962e1-0295-4e69-a266-4dab2adb4f11,Kevin Morby,Person,Male,US,1988-04-02,,b56bd92d-9945-4828-a964-ccb932649633,Lubbock,489ce91b-6658-3307-9877-795b68554c98,United States,b56bd92d-9945-4828-a964-ccb932649633,Lubbock,"Lubbock, Lubbock County, Texas, United States"
b1cdb77f-e1e0-4d09-ae16-485045a32717,The Mantles,Group,,US,,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,Person,Male,,1968-10-07,,b2a007c0-cc6a-4395-9239-141d0e060c4f,Wellingborough,33587495-c775-4483-b819-931c4cf438cd,Oxford,b2a007c0-cc6a-4395-9239-141d0e060c4f,Wellingborough,"Wellingborough, Northamptonshire, England, United Kingdom"
fa34b363-79df-434f-a5b8-be4e6898543f,Ludovico Einaudi,Person,Male,IT,1955-11-23,,8522a441-2c8b-46fd-8dd6-fd5bbecb38fa,Turin,c6500277-9a3d-349b-bf30-41afdbf42add,Italy,8522a441-2c8b-46fd-8dd6-fd5bbecb38fa,Turin,"Turin, Torino, Piemonte, Italy"
a46f95bf-55d9-415a-93bf-ac327844341f,Mason Embry Trio,Group,,US,,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
7a9e7c0c-1b89-4ab9-baf6-37c8e534a11f,David Osborne,Person,Male,AU,,,,,106e0bec-b638-3b37-b731-f53d507dc00e,Australia,106e0bec-b638-3b37-b731-f53d507dc00e,Australia,Australia
1541678f-3ad3-48a7-9475-8ca43dacadcc,Chad Lawson,Person,Male,,,,,,,,,,
2f031686-3f01-4f33-a4fc-fb3944532efa,Benny Andersson,Person,Male,SE,1946-12-16,,433bcfaa-e06e-45db-bbc5-b36a9f64b358,Vällingby,23d10872-f5ae-3f0c-bf55-332788a16ecb,Sweden,433bcfaa-e06e-45db-bbc5-b36a9f64b358,Vällingby,"Vällingby, Stockholm municipality, Stockholm, Sweden"
27870d47-bb98-42d1-bf2b-c7e972e6befc,George Frideric Handel,Person,Male,GB,1685-02-23,1759-04-14,1c432aeb-3b75-4442-ad6b-deaf555ad07e,Halle (Saale),8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,1c432aeb-3b75-4442-ad6b-deaf555ad07e,Halle (Saale),"Halle (Saale), Sachsen-Anhalt, Germany"
c130b0fb-5dce-449d-9f40-1437f889f7fe,Joseph Haydn,Person,Male,AT,1732-03-31,1809-05-31,cca887f7-eb85-4bf4-9e7d-8faea705082c,Rohrau,caac77d1-a5c8-3e6e-8e27-90b44dcc1446,Austria,cca887f7-eb85-4bf4-9e7d-8faea705082c,Rohrau,"Rohrau, Niederösterreich, Austria"
a6b93c3c-88bc-431c-a46c-155dee9371aa,George Winston,Person,Male,US,1949,,b44a64cc-8ed3-4797-90ce-7a4553026c90,Hart,489ce91b-6658-3307-9877-795b68554c98,United States,b44a64cc-8ed3-4797-90ce-7a4553026c90,Hart,"Hart, Oceana County, Michigan, United States"
75f6fe4b-8a7a-4f3c-9232-e6a00ac37491,Hoagy Carmichael,Person,Male,US,1899-11-22,1981-12-27,6f02f729-af8b-485f-902a-da3ac6c09de3,Bloomington,489ce91b-6658-3307-9877-795b68554c98,United States,6f02f729-af8b-485f-902a-da3ac6c09de3,Bloomington,"Bloomington, Monroe County, Indiana, United States"
5123e60d-2ce4-45d1-8ad2-46c176108274,Mitchell Parish,Person,Male,US,1900-07-10,1993-03-31,0785dc14-96af-3dc4-bde4-dcdfc2e2d0d6,Lithuania,489ce91b-6658-3307-9877-795b68554c98,United States,0785dc14-96af-3dc4-bde4-dcdfc2e2d0d6,Lithuania,Lithuania
36f93472-e1c2-45bc-b141-801e79b7de14,The Marx Brothers,Group,,,,,,,,,,,
668fd73c-bf54-4310-a139-305517f05311,Willie Nelson,Person,Male,US,1933-04-30,,b1f00855-95f5-4cfc-897f-20aa51eabcec,Abbott,489ce91b-6658-3307-9877-795b68554c98,United States,b1f00855-95f5-4cfc-897f-20aa51eabcec,Abbott,"Abbott, Hill County, Texas, United States"
bfe66bc8-623d-495d-8dec-f79dff5d3a34,Egschiglen,,,MN,,,,,84360c54-1763-3146-ae38-a439c72fd4ea,Mongolia,84360c54-1763-3146-ae38-a439c72fd4ea,Mongolia,Mongolia
d403f6ec-3558-418c-a17f-fb887a0e3aef,Tuva Ensemble,Group,,,,,,,,,,,
cc3fb347-3fc2-4e11-8cb6-2701ab72368f,Shu-De,,,,,,,,,,,,
67f0c7ca-14e8-47a3-be0e-bd2f2ffe25bb,Mulatu Astatke,Person,Male,ET,1943-12-19,,ce3436d8-5e70-4476-8f58-b57044dc04e5,Jimma,96699ab4-4bbf-332e-b037-b0119821f792,Ethiopia,ce3436d8-5e70-4476-8f58-b57044dc04e5,Jimma,"Jimma, Oromīya, Ethiopia"
9be2a5ac-8201-489b-b5f6-91f958bf9060,Ali Farka Touré,Person,Male,ML,1939-10-31,2006-03-07,3bcd0c0e-1c7b-4403-8c9e-7485e7e62564,Tombouctou,c35e6d5e-9011-32e5-a23f-9e7639b7350c,Mali,3bcd0c0e-1c7b-4403-8c9e-7485e7e62564,Tombouctou,"Tombouctou, Mali"
5c98fc12-be83-4246-ae5b-2184192913b9,Tinariwen,Group,,ML,1982,,8cb8c2c1-bb8f-4317-af27-ae445938f2af,Kidal,c35e6d5e-9011-32e5-a23f-9e7639b7350c,Mali,8cb8c2c1-bb8f-4317-af27-ae445938f2af,Kidal,"Kidal, Mali"
a6fc09b9-74b7-48c1-9cc6-7889ec902abc,Brewer & Shipley,Group,,US,,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
be212372-2e70-429a-bd5c-86239716edc4,Cream,,,,,,,,,,,,
eea8a864-fcda-4602-9569-38ab446decd6,Louis Armstrong,Person,Male,,1901-08-04,1971-07-06,3c5a0506-d852-4e96-8d1e-d8126328f3be,New Orleans,fc68ecf5-507e-4012-b60b-d93747a3cfa7,Louisiana,3c5a0506-d852-4e96-8d1e-d8126328f3be,New Orleans,"New Orleans, Louisiana, United States"
2437980f-513a-44fc-80f1-b90d9d7fcf8f,Bing Crosby,Person,Male,US,1903-05-03,1977-10-14,ced2611f-cfac-438a-95d0-02d6f5fb4f84,Tacoma,489ce91b-6658-3307-9877-795b68554c98,United States,ced2611f-cfac-438a-95d0-02d6f5fb4f84,Tacoma,"Tacoma, Pierce County, Washington, United States"
faf4cefb-036c-4c88-b93a-5b03dd0a0e6b,Demi Lovato,Person,Female,US,1992-08-20,,075e1cc9-9567-4317-a931-4f6dcecc688f,Albuquerque,489ce91b-6658-3307-9877-795b68554c98,United States,075e1cc9-9567-4317-a931-4f6dcecc688f,Albuquerque,"Albuquerque, Bernalillo County, New Mexico, United States"
0182474b-8a1d-46d0-9d0f-e6df353335ea,Perry Como,Person,Male,US,1912-05-18,2001-05-12,48e36578-2814-4e6d-83a3-0f786847326c,Canonsburg,489ce91b-6658-3307-9877-795b68554c98,United States,48e36578-2814-4e6d-83a3-0f786847326c,Canonsburg,"Canonsburg, Washington County, Pennsylvania, United States"
611700cf-27f0-4dc9-ae80-c513a767853e,Michael Bublé,Person,Male,CA,1975-09-09,,702e46f0-6ffb-4890-987e-e9533523bb72,Burnaby,71bbafaa-e825-3e15-8ca9-017dcad1748b,Canada,702e46f0-6ffb-4890-987e-e9533523bb72,Burnaby,"Burnaby, British Columbia, Canada"
c1aa2ec9-53e7-4d90-8d36-bac75832e986,The Supremes,Group,,US,1961-01-15,1977-06-12,b03ff310-d8e2-45cf-9455-769f76641eb2,Detroit,489ce91b-6658-3307-9877-795b68554c98,United States,b03ff310-d8e2-45cf-9455-769f76641eb2,Detroit,"Detroit, Wayne County, Michigan, United States"
6ca4886a-8f77-4133-b404-46fb3908e24a,Brenda Lee,Person,Female,,1944-12-11,,26e0e534-19ea-4645-bfb3-1aa4e83a4046,Atlanta,e68879f9-bd95-41ff-96ba-c082ff37cc74,Nashville,26e0e534-19ea-4645-bfb3-1aa4e83a4046,Atlanta,"Atlanta, Fulton County, Georgia, United States"
5a85c140-dcf9-4dd2-b2c8-aff0471549f3,Sam Smith,Person,Male,GB,1992-05-19,,9d5dd675-3cf4-4296-9e39-67865ebee758,England,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,9d5dd675-3cf4-4296-9e39-67865ebee758,England,"England, United Kingdom"
197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,Person,Male,US,1915-12-12,1998-05-14,0a61386e-15df-4a38-a1f6-d751e133a1a9,Hoboken,489ce91b-6658-3307-9877-795b68554c98,United States,0a61386e-15df-4a38-a1f6-d751e133a1a9,Hoboken,"Hoboken, Hudson County, New Jersey, United States"
81e23b53-ede9-4321-a210-d29e94cf1398,Andy Williams,Person,Male,GB,,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,United Kingdom
675b7627-6b5d-4a46-a728-785cb24a299e,Gene Autry,Person,Male,US,1907-09-29,1998-10-02,dba43793-1bfe-4168-b92f-075c879ad536,Tioga,489ce91b-6658-3307-9877-795b68554c98,United States,dba43793-1bfe-4168-b92f-075c879ad536,Tioga,"Tioga, Grayson County, Texas, United States"
502b3244-0f7d-470c-99e9-b17fe6bcaabf,Bobby Helms,Person,Male,US,1933-08-15,1997-06-19,25311b2d-59f7-4f3d-93d5-ab20f6a0c219,Helmsburg,489ce91b-6658-3307-9877-795b68554c98,United States,25311b2d-59f7-4f3d-93d5-ab20f6a0c219,Helmsburg,"Helmsburg, Brown County, Indiana, United States"
02b4a39e-04c0-4eb7-a0eb-c919f3d14154,Eartha Kitt,Person,Female,US,1927-01-17,2008-12-25,7ad8b5c8-dc9a-489b-87bd-a98e906780ef,North,489ce91b-6658-3307-9877-795b68554c98,United States,7ad8b5c8-dc9a-489b-87bd-a98e906780ef,North,"North, Orangeburg County, South Carolina, United States"
086c1936-9eaa-4091-b140-ad33a51a3b71,Burl Ives,Person,Male,US,1909-06-14,1995-04-14,3157acdd-fbb8-4c1f-b19b-030233c728e4,Jasper County,489ce91b-6658-3307-9877-795b68554c98,United States,3157acdd-fbb8-4c1f-b19b-030233c728e4,Jasper County,"Jasper County, Illinois, United States"
d24fc285-7b2f-47da-8ac5-4070b08570b1,Alice Coltrane,Person,Female,US,1937-08-27,2007-01-12,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,Person,Male,US,1975-07-01,,b03ff310-d8e2-45cf-9455-769f76641eb2,Detroit,489ce91b-6658-3307-9877-795b68554c98,United States,b03ff310-d8e2-45cf-9455-769f76641eb2,Detroit,"Detroit, Wayne County, Michigan, United States"
fa690c23-512b-4cad-aa32-c318f4228947,Nico,Person,Female,RO,1970-02-01,,,,61ed84b8-5a10-30a7-8376-ccd51801d6d1,Romania,61ed84b8-5a10-30a7-8376-ccd51801d6d1,Romania,Romania
a0fe06e3-deb7-4ea2-a7de-cc93740fd163,Slime,Group,,DE,1979,,11a44e18-a2e5-43a9-bee9-aa4f7c83f967,Hamburg,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,11a44e18-a2e5-43a9-bee9-aa4f7c83f967,Hamburg,"Hamburg, Germany"
